GOOGL,Google Inc,395573.40
NBTF,NB&T Financial Group, Inc.,101.72
INUV,Inuvo, Inc.,31.73
DUNR,Dune Energy Inc,21.43
NILE,Blue Nile Inc,357.77
MSTX,Mast Therapeutics Inc,66.87
GNW,Genworth Financial Inc,6625.01
ALNY,Alnylam Pharmaceuticals, Inc.,5915.12
FEEC,Far East Energy Corp,22.85
CBG,CBRE Group Inc,9870.50
OGEN,Oragenics Inc,44.50
MNTA,Momenta Pharmaceuticals, Inc.,589.73
TGTX,TG Therapeutics Inc,428.10
PSTI,Pluristem Therapeutics Inc.,201.00
LBTYA,Liberty Global PLC,33515.72
IRC,Inland Real Estate Corporation,994.22
DPZ,Domino's Pizza, Inc.,4204.60
HEP,Holly Energy Partners, L.P.,2105.79
SFL,Ship Finance International Limited,1591.77
RWWI,Rand Worldwide Inc,61.55
CAB,Cabelas Inc,4121.58
SPRO,SmartPros Ltd.,10.21
MGI,Moneygram International Inc,718.04
BEE,Strategic Hotels and Resorts Inc,2844.77
BOCH,Bank of Commerce Holdings,81.09
NYMT,New York Mortgage Trust Inc,676.51
TMUS,T-Mobile Us Inc,22995.02
HNIN,Horne International, Inc.,0.12
ATSG,Air Transport Services Group Inc.,487.05
MFLX,Multi-Fineline Electronix, Inc.,230.31
WCG,WellCare Health Plans, Inc.,2666.48
END,Endeavour International Corporation,14.62
EOX,Emerald Oil Inc,424.75
FCLF,First Clover Leaf Financial Corp.,63.56
LTM,Life Time Fitness, Inc.,2010.77
QCCO,QC Holdings, Inc.,32.05
AINV,Apollo Investment Corp.,1955.48
TICC,TICC Capital Corp.,544.81
TYG,Tortoise Energy Infrastructure Corp.,1335.21
KZ,KongZhong Corporation (ADR),12128.58
BNCN,BNC Bancorp,474.34
AFFM,Affirmative Insurance Holdings, Inc.,30.22
DARA,DARA Biosciences Inc,19.96
NMXS,Net Medical Xpress Solutions Inc,6.71
AUXL,Auxilium Pharmaceuticals, Inc.,1527.82
BLKB,Blackbaud, Inc.,1767.18
ANCX,Access National Corporation,169.47
TOPS,TOP SHIPS Inc,0.66
NURO,Neurometrix Inc,11.29
AMMG,Amarium Technologies Inc.,4.69
MNKD,MannKind Corporation,2431.21
MHTX,Manhattan Scientifics Inc.,66.31
SMA,Symmetry Medical Inc.,371.79
ENS,EnerSys,2828.73
BECN,Beacon Roofing Supply, Inc.,1274.30
HALO,Halozyme Therapeutics, Inc.,1206.58
CVGI,Commercial Vehicle Group, Inc.,178.78
WLK,Westlake Chemical Corporation,12030.89
ELOS,Syneron Medical Ltd.,367.04
STXS,Stereotaxis Inc,50.18
CNS,Cohen & Steers, Inc.,1751.14
KRG,Kite Realty Group Trust,797.18
PPO,Polypore International, Inc.,1809.18
EXR,Extra Space Storage, Inc.,5876.28
ACC,American Campus Communities, Inc.,3771.26
LODE,Comstock Mining, Inc.,97.47
SORL,Sorl Auto Parts, Inc.,84.75
GPT,Gramercy Property Trust Inc,688.07
IOC,InterOil Corporation (USA),2768.58
ENVS,Enova Systems, Inc.,1.23
STON,StoneMor Partners L.P.,746.54
PSEC,Prospect Capital Corporation,3460.53
BMNM,Bimini Capital Managment, Inc.,17.92
BMR,Biomed Realty Trust Inc,3900.57
JOBS,51job, Inc. (ADR),3640.02
PRSG,Primus Guaranty, Ltd.,38.78
THRX,Theravance Inc,2010.81
TXRH,Texas Roadhouse Inc,1862.85
BGS,B&G Foods, Inc.,1491.31
NWY,New York & Company, Inc.,193.57
NVSL,Naugatuck Valley Financial Corp,54.62
SIFI,SI Financial Group, Inc.,140.08
HURN,Huron Consulting Group,1434.39
PSBH,PSB Holdings, Inc.,47.03
ACFC,Atlantic Coast Financial Corp,63.43
PKT,Procera Networks Inc,198.35
NPHC,Nutra Pharma Corp.,9.01
MLER,Moller International, Inc.,3.93
CLMS,Calamos Asset Management, Inc,210.51
JRJC,China Finance Online Co. (ADR),1012.55
CHSCP,CHS Inc,368.16
SHO,Sunstone Hotel Investors Inc,2734.42
MRTX,Mirati Therapeutics Inc,239.89
DWA,Dreamworks Animation Skg Inc,1882.22
BBW,Build-A-Bear Workshop, Inc,229.73
CUBE,CubeSmart,2632.70
LOCM,Local Corporation,42.98
DLR,Digital Realty Trust, Inc.,8360.45
LONG,eLong, Inc. (ADR),1339.76
CREG,China Recycling Energy Corp.,84.11
XRM,Xerium Technologies, Inc.,216.90
ORA,Ormat Technologies, Inc.,1201.24
UMEWF,UMeWorld Ltd,17.81
KYN,Kayne Anderson MLP Investment Co.,4400.40
ADHXD,Fennec Pharmaceuticals Inc,26.88
ARCC,Ares Capital Corporation,4813.16
NP,Neenah Paper, Inc.,909.34
MPWR,Monolithic Power Systems, Inc.,1717.69
TEAR,TearLab Corp,116.22
BBG,Bill Barrett Corporation,1089.78
LVS,Las Vegas Sands Corp.,48609.49
XSPY,SPY Inc,12.02
ANR,Alpha Natural Resources, Inc.,538.00
KNL,Knoll Inc,837.57
BXC,BlueLinx Holdings Inc.,115.57
CHCI,Comstock Holding Companies Inc,25.85
NCTY,The9 Limited (ADR),59.95
SOHO,Sotherly Hotels Inc,80.55
TSRE,Trade Street Residential Inc,250.93
MIC,Macquarie Infrastructure Company LLC,3842.20
WRES,Warren Resources, Inc.,398.63
HLF,Herbalife Ltd.,3995.14
SVA,Sinovac Biotech Ltd.,263.16
LAZ,Lazard Ltd,6666.08
XNNH,Xenonics Holdings Inc,4.55
BOFI,BofI Holding, Inc.,1052.97
OSHC,Ocean Shore Holding Co,97.27
NGPC,NGP Capital Resources Company,132.63
SPCB,Supercom Ltd,156.75
MRNJ,Metatron Inc,0.64
FRP,FairPoint Communications Inc,417.79
HUN,Huntsman Corporation,6502.75
MNTX,Manitex International, Inc.,165.32
OPXA,Opexa Therapeutics Inc,24.62
GFIG,GFI Group Inc.,693.15
CE,Celanese Corporation,9410.68
MMRF,MMRGlobal Inc,15.53
HDVY,Health Discovery Corporation,5.05
ETAK,Elephant Talk Communications Corp,142.13
THLD,Threshold Pharmaceuticals, Inc.,223.21
PHH,PHH Corporation,1300.37
KUTV,Ku6 Media Co Ltd (ADR),6325.46
NATL,National Interstate Corporation,547.51
WTI,W&T Offshore, Inc.,866.27
XNPT,XenoPort, Inc.,335.31
GRVY,Gravity Co., LTD. (ADR),5.56
DLB,Dolby Laboratories, Inc.,4237.22
DRYS,DryShips Inc.,1084.66
WIN,Windstream Holdings Inc,6665.86
UEPS,Net 1 UEPS Technologies Inc,609.22
EDR,Education Realty Trust, Inc.,1420.87
EFSC,Enterprise Financial Services Corp,333.63
ARC,ARC Document Solutions Inc,327.24
PBH,Prestige Brands Holdings, Inc.,1729.07
RIBT,RiceBran Technologies,42.05
PVCT,Provectus Biopharmaceuticals Inc,176.64
VTSI,VirTra Systems, Inc.,15.83
FSL,Freescale Semiconductor Ltd,6183.36
UACL,Universal Truckload Services, Inc.,695.54
WEX,WEX Inc,4210.14
QMCI,QuoteMedia, Inc.,2.08
ARYC,Arrayit Corp,5.33
TRGT,Targacept , Inc.,84.82
FSNN,Fusion Telecommunications Int'l, Inc.,24.51
KRNY,Kearny Financial Corp.,909.46
NM,Navios Maritime Holdings Inc.,626.76
EPRS,Epirus Biopharmaceuticals Inc,18.25
LHCG,LHC Group, Inc.,405.62
DSX,Diana Shipping Inc.,744.74
DYAI,Dyadic International, Inc.,53.79
KFFB,Kentucky First Federal Bancorp,70.77
PFBC,Preferred Bank,305.39
RAIL,FreightCar America, Inc.,422.35
DXCM,DexCom, Inc.,3060.49
PHOT,Growlife Inc,45.57
FFCO,Fedfirst Financial Corp,50.72
ACW,Accuride Corporation,196.60
DMND,Diamond Foods, Inc.,835.55
JRCCQ,James River Coal Company,2.96
TOWN,TowneBank,489.06
PAY,VeriFone Systems Inc,3945.42
FCBN,First Citizens Bancorporation, Inc,619.06
FREVS,First Real Estate Investment Trust of NJ,126.32
BCHS,Amalgamated Gold and Silver Inc,0.08
IMNP,Immune Pharmaceuticals Inc,54.45
HVB,Hudson Valley Holding Corp.,361.92
JVA,Coffee Holding Co., Inc.,35.06
ZUMZ,Zumiez Inc.,849.18
RCAR,RenovaCare Inc,79.89
LFVN,LifeVantage Corp,122.61
EBTC,Enterprise Bancorp, Inc,192.92
TGP,Teekay LNG Partners L.P.,3153.34
TCPS,TechnoConcepts, Inc.,0.06
IFUE,Fuel Performance Solutions Inc,18.65
CNTF,China Techfaith Wireless Comm. Tech. Ltd,1040.14
CHMG,Chemung Financial Corp.,134.50
SEEK,TheDirectory.com Inc,4.52
TAUG,Tauriga Sciences Inc,12.31
PFIS,Peoples Financial Services Corp,342.99
DCBF,DCB Financial Corp,54.01
IMCB,Intermountain Community Bancorp,119.69
FNRN,First Northern Community Bancorp,73.99
FMBH,First Mid-Illinois Bancshares, Inc.,125.41
ORRF,Orrstown Financial Services,132.02
SSH,Sunshine Heart Inc,93.92
NACG,NAC Global Technologies Inc,30.02
PFLC,Pacific Financial Corporation,62.13
BFNC,Bank First National Corp,132.47
BCC,Boise Cascade Co,1193.24
CTRN,Citi Trends, Inc.,333.48
IHS,IHS Inc.,8559.73
TRUU,True Drinks Holdings Inc,13.30
SGI,Silicon Graphics International Corp,318.23
NEWL,NewLead Holdings Ltd,0.00
DRH,DiamondRock Hospitality Company,2508.86
NEWC,New Colombia Resources Inc,1.17
MYNG,Golden Eagle International, Inc.,0.23
TLP,TransMontaigne Partners L.P.,661.91
XBKS,Xenith Bankshares Inc,77.51
PCFG,Pacific Gold Corp.,0.15
ALLY,Ally Financial Inc,11121.15
MEA,Metalico, Inc.,54.97
FSP,Franklin Street Properties Corp.,1121.10
NSARO,NSTAR Electric Company,23.78
AWI,Armstrong World Industries, Inc.,3097.49
MER PR D,Merill Lynch Preferred Capital Trust,782.78
CTQ,Qwest Corporation,0.00
CLUB,Town Sports International Holdings, Inc.,162.47
MER PR F,Merrill Lynch Preferred Capital Trust V,26.78
SCE.PR.E,Southern California Edison Co.,10337.29
MER PR E,Merrill Lynch Preferred Capital Trust IV,418.48
WIPSI,Wisconsin Public Service Corporation,2509.18
VELPM,Virginia Electric & Power Co.,27.75
GLDD,Great Lakes Dredge & Dock Corporation,387.91
MOST,MobileSmith Inc,23.79
QEP,QEP Resources Inc,5572.29
WELPP,Wisconsin Electric Power Company,2683.95
BLDR,Builders FirstSource, Inc.,562.02
CNLPL,Connecticut Light and Power Co,315.64
GSAC,Gelstat Corp,4.44
MELA,MELA Sciences Inc,9.39
ISBC,Investors Bancorp, Inc.,3618.53
KONA,Kona Grill Inc,204.76
VPRT,VistaPrint Limited,1678.21
LINE,Linn Energy LLC,9969.94
PAHC,Phibro Animal Health Corp,853.80
EGRKM,Entergy Arkansas Inc.,4510.10
LINC,Lincoln Educational Services Corp,64.59
EGLE,Eagle Bulk Shipping Inc.,12.62
PLBC,Plumas Bancorp,37.40
BFIN,BankFinancial Corporation,219.46
PSBQ,PSB Holdings Inc (Wisconsin),55.63
PEIX,Pacific Ethanol Inc,319.58
THS,TreeHouse Foods Inc.,2905.33
EYMSN,Entergy Mississippi, Inc,951.63
DSW,DSW Inc.,2734.78
NSR,Neustar Inc,1412.04
CIFC,CIFC Corp,188.29
TIS,Orchids Paper Products Company,218.27
SIMO,Silicon Motion Technology Corp. (ADR),3302.60
MPW,Medical Properties Trust, Inc.,2123.80
COBK,Colonial Financial Services, Inc.,51.30
WAL,Western Alliance Bancorporation,2093.41
HBOS,Heritage Financial Group Inc,159.77
ROLL,RBC Bearings Incorporated,1376.39
CNSL,Consolidated Communications Holdings Inc,1031.81
BBNK,Bridge Capital Holdings,360.69
EAUI,EAU Technologies, Inc.,2.00
ITC,ITC Holdings Corp.,5519.15
FFFC,Fastfunds Financial Corporation,0.90
PIKE,Pike Corp,380.71
SNTA,Synta Pharmaceuticals Corp.,338.37
WNYN,Warp 9 Inc.,1.24
ALJ,Alon USA Energy, Inc.,994.47
HTGC,Hercules Technology Growth Capital Inc,936.11
DISCA,Discovery Communications Inc.,11312.73
WPZ,Williams Partners L.P.,24557.29
ATRC,AtriCure Inc.,396.41
BIDU,Baidu Inc (ADR),7627.51
MWIV,MWI Veterinary Supply, Inc.,1866.74
DRC,Dresser-Rand Group Inc.,6307.82
AAWW,Atlas Air Worldwide Holdings, Inc.,855.68
SSW,Seaspan Corporation,2077.50
RUTH,Ruth's Hospitality Group, Inc.,394.21
HPY,Heartland Payment Systems, Inc.,1709.13
CF,CF Industries Holdings, Inc.,13463.00
ROC,Rockwood Holdings, Inc.,5598.35
GAIN,Gladstone Investment Corporation,191.95
EXPE,Expedia Inc,10779.34
ACCO,ACCO Brands Corporation,804.42
SNSS,Sunesis Pharmaceuticals, Inc.,448.49
IKAN,Ikanos Communications, Inc.,35.98
GCA,Global Cash Access Holdings, Inc.,455.83
HRZL,Horizon Lines Inc,15.52
NCIT,NCI Inc,134.58
GASS,StealthGas Inc.,293.00
PTEK,Pokertek Inc,12.62
SAJA,Sajan, Inc.,21.35
GHDX,Genomic Health, Inc.,916.50
WBMD,WebMD Health Corp.,1618.73
TAL,TAL International Group, Inc.,1418.59
GLP,Global Partners LP,1129.69
AMP,Ameriprise Financial, Inc.,23081.59
DHT,DHT Holdings Inc,423.54
GBNK,Guaranty Bancorp,294.36
WSBF,Waterstone Financial, Inc.,396.79
HERO,Hercules Offshore, Inc.,364.97
CLMT,Calumet Specialty Products Partners, L.P,1904.15
WWWW,Web.com Group Inc,1052.16
NXTM,NxStage Medical, Inc.,795.34
HEES,H&E Equipment Services, Inc.,1429.50
VBFC,Village Bank and Trust Financial Corp.,7.59
OFLX,Omega Flex, Inc.,196.89
FNF,Fidelity National Financial Inc,10358.86
ICE,Intercontinental Exchange Inc,22693.08
HUSI PR F,HSBC USA Inc (New),0.02
ESEA,Euroseas Ltd.,63.71
ALP PR N,Alabama Power Company,764.96
ACTS,Actions Semiconductor Co., Ltd. (ADR),884.67
DOVR,Dover Saddlery, Inc.,26.55
CMG,Chipotle Mexican Grill, Inc.,20267.50
VIMC,Vimicro International Corporation (ADR),754.60
APP,American Apparel Inc,140.56
IRBT,iRobot Corporation,927.22
PERI,Perion Network Ltd,72.38
SBLK,Star Bulk Carriers Corp.,326.92
MHGC,Morgans Hotel Group Co.,273.49
HY,Hyster-Yale Materials Handling Inc,1217.66
WGMI,EZTrader Inc,17.68
CORE,Core-Mark Holding Company, Inc.,1198.45
BWP,Boardwalk Pipeline Partners, LP,4515.65
TRAK,DealerTrack Technologies Inc,2413.73
SPWR,SunPower Corporation,4708.59
AMSF,Amerisafe, Inc.,723.59
CCO,Clear Channel Outdoor Holdings, Inc.,2424.59
AILLP,Ameren Illinois Co,2068.05
POR,Portland General Electric Company,2504.04
BKD,Brookdale Senior Living, Inc.,4210.08
CRDC,Cardica, Inc.,57.74
AERO,AeroGrow International, Inc.,24.39
LSBK,Lake Shore Bancorp, Inc.,73.34
TROX,Tronox Ltd,3005.80
UA,Under Armour Inc,14406.96
REMY,Remy International Inc,649.19
MX,Magnachip Semiconductor Corp,422.14
LQDT,Liquidity Services, Inc.,416.95
ANW,Aegean Marine Petroleum Network Inc.,466.56
SKPI,Sky Petroleum Inc,2.66
SDRL,Seadrill Ltd,12645.98
AHGP,Alliance Holdings GP, L.P.,4103.01
GFN,General Finance Corporation,216.54
CYNO,Cynosure, Inc.,475.19
GLD,SPDR Gold Trust (ETF),30990.96
IDOI,IDO Security, Inc.,0.16
CPA,Copa Holdings, S.A.,4699.87
USPR,U.S. Precious Metals, Inc.,40.97
TSNP,Tesoro Enterprises Inc,0.45
CMXX,Cimetrix Incorporated,7.16
DPM,DCP Midstream Partners, LP,5880.13
CTSO,Cytosorbents Corp,69.84
LKAI,LKA Gold Inc,5.70
BAS,Basic Energy Services, Inc,956.91
EVK,Ever-Glory International Group Inc,86.47
UELMO,Union Electric Company,9393.20
BCBP,BCB Bancorp, Inc.,108.83
CODE,Spansion Inc.,1363.55
BDBD,Boulder Brands Inc,821.33
TLSRP,Telos Corp,619.59
FREE,FreeSeas Inc,5.30
CYTX,Cytori Therapeutics Inc. (USA),54.33
LYV,Live Nation Entertainment, Inc.,4750.12
NNAN,Naturalnano Inc,0.42
KRA,Kraton Performance Polymers Inc,580.87
ALXA,Alexza Pharmaceuticals, Inc.,41.69
LOCO,El Pollo LoCo Holdings Inc,1007.63
VIAB,Viacom, Inc.,32658.37
PSID,PositiveID Corp,2.59
WNR,Western Refining, Inc.,4272.13
VNDA,Vanda Pharmaceuticals Inc.,365.54
ARII,American Railcar Industries, Inc.,1616.37
RSO,Resource Capital Corp.,663.64
TX,Ternium SA (ADR),47781.29
KOP,Koppers Holdings Inc.,717.33
SD,SandRidge Energy Inc.,2190.84
MGYR,Magyar Bancorp, Inc.,47.92
CROX,Crocs, Inc.,1067.41
RGP,Regency Energy Partners LP,11932.51
ACOR,Acorda Therapeutics Inc,1459.29
ZN,Zion Oil & Gas, Inc.,54.46
FBIZ,First Business Financial Services Inc,174.77
GST,Gastar Exploration Inc,382.52
ETE,Energy Transfer Equity LP,32177.14
DLIA,dELiA*s, Inc.,15.33
MEEC,Midwest Energy Emissions Corp,34.93
KYE,Kayne Anderson Energy Total Return Fund,1140.71
NTLS,NTELOS Holdings Corp,243.31
MWA,Mueller Water Products, Inc.,1328.40
ADK,AdCare Health Systems, Inc.,82.49
ATEC,Alphatec Holdings Inc,168.49
IAU,iShares Gold Trust(ETF),6466.28
VG,Vonage Holdings Corp.,680.73
DK,Delek US Holdings, Inc.,1982.21
CEMI,Chembio Diagnostics Inc,34.89
TSPT,Transcept Pharmaceuticals Inc,38.51
GMET,GeoMet Inc,0.85
LUNA,Luna Innovations Incorporated,20.56
XCO,EXCO Resources Inc,1039.13
ROSE,Rosetta Resources Inc.,2675.55
FXNC,First National Corporation,40.69
AORE,American Overseas Group Ltd,41.91
CBLI,Cleveland BioLabs, Inc.,27.41
LOV,Spark Networks Inc,113.84
TDG,TransDigm Group Incorporated,9612.28
SNCR,Synchronoss Technologies, Inc.,1811.94
IGC,India Globalization Capital, Inc.,6.56
CTCM,CTC Media, Inc.,1345.79
CLR,Continental Resources, Inc.,24882.33
HIMX,Himax Technologies, Inc. (ADR),3089.91
PGTI,PGT, Inc.,453.60
ASTI,Ascent Solar Technologies, Inc.,17.94
APPY,Venaxis Inc,48.96
PIMO,Premier Alliance Group, Inc.,30.31
HOMB,Home Bancshares Inc,1980.97
SEED,Origin Agritech Ltd.,48.21
AWH,Allied World Assurance Co Holdings, AG.,3548.57
CVLT,CommVault Systems, Inc.,2341.51
COWN,Cowen Group Inc,438.02
MDVN,Medivation Inc,7464.05
HWCC,Houston Wire & Cable Company,214.99
VOLC,Volcano Corporation,561.45
ULTR,Ultrapetrol (Bahamas) Limited,442.32
PTCT,PTC Therapeutics, Inc.,1304.78
ACHN,Achillion Pharmaceuticals, Inc.,1067.83
NSH,NuStar GP Holdings, LLC,1824.04
TSSI,TSS Inc,2.25
PRTX,Protalex Inc.,172.61
CSII,Cardiovascular Systems Inc,802.30
ROX,Castle Brands Inc,182.21
ESOA,Energy Services of America Corp.,17.52
PBIB,Porter Bancorp, Inc.,12.97
USO,United States Oil Fund LP (ETF),574.70
KBR,KBR, Inc.,2778.09
EFUT,eFuture Information Technology Inc.,17.04
RVBD,Riverbed Technology, Inc.,2972.18
RNO,Rhino Resource Partners, L.P.,346.91
EHTH,eHealth, Inc.,432.27
CBAK,China BAK Battery Inc.,37.10
LMAT,LeMaitre Vascular Inc,118.88
SQBG,Sequential Brands Group Inc,322.86
CODI,Compass Diversified Holdings,853.94
INWK,InnerWorkings, Inc.,422.36
ICFI,ICF International Inc,635.08
SUWN,Sunwin Stevia International Inc,31.30
MDST,Mindesta Inc,1.94
BBEP,BreitBurn Energy Partners L.P.,2454.48
EVR,Evercore Partners Inc.,1658.13
OSIR,Osiris Therapeutics, Inc.,436.42
ALGT,Allegiant Travel Company,2214.52
EVEP,EV Energy Partners, L.P.,1802.02
ORBC,ORBCOMM Inc,323.17
FOLD,Amicus Therapeutics, Inc.,454.71
JMBA,Jamba, Inc.,245.75
DVR,Cal Dive International, Inc.,91.35
AYR,Aircastle Limited,1348.77
ESXB,Community Bankers Trust Corp.,95.70
PCO,Pendrell Corp,359.31
FETM,Fentura Financial Inc.,23.86
EROC,Eagle Rock Energy Partners, L.P.,583.78
EROS,Eros International plc,444.20
KED,Kayne Anderson Energy Development Co.,375.07
I,Intelsat SA,1797.72
CEP,Constellation Energy Partners LLC,108.18
LINTA,Liberty Interactive Corp,13702.36
DEI,Douglas Emmett, Inc.,3709.74
KOG,Kodiak Oil & Gas Corp,3602.58
SCMP,Sucampo Pharmaceuticals, Inc.,294.55
FNJN,Finjan Holdings Inc,73.26
LIVE,LiveDeal Inc,42.55
ZIOP,ZIOPHARM Oncology Inc.,269.94
GPRE,Green Plains Inc,1393.63
CTRX,Catamaran Corp (USA),8953.95
EXLP,Exterran Partners, L.P.,1597.46
SFLY,Shutterfly, Inc.,1911.52
SPR,Spirit AeroSystems Holdings, Inc.,5252.16
FSLR,First Solar, Inc.,6731.93
OCLS,Oculus Innovative Sciences, Inc.,17.87
WNS,WNS (Holdings) Limited (ADR),1139.92
TRCB,Two Rivers Bancorp,63.68
HTZ,Hertz Global Holdings, Inc.,11729.00
SLCT,Select Bancorp Inc,54.27
MBLX,Metabolix, Inc.,33.21
IPHS,Innophos Holdings, Inc.,1247.47
WYN,Wyndham Worldwide Corporation,10108.54
GSG,iShares S&P GSCI Commodity-Indexed (ETF),953.92
LATF,Latteno Food Corp,1.61
CPRX,Catalyst Pharmaceutical Partners, Inc.,194.12
ATLS,Atlas Energy LP,2241.96
HUSA,Houston American Energy Corporation,16.22
AFFY,Affymax, Inc.,5.81
OB,OneBeacon Insurance Group, Ltd.,1496.15
SONA,Southern National Banc. of Virginia, Inc,133.15
WLDN,Willdan Group, Inc.,98.26
URZ,Uranerz Energy Corp.,96.62
GEGSQ,Global Geophysical Services, Inc.,0.57
III,Information Services Group, Inc.,144.32
HIL,Hill International Inc,158.08
NECB,Northeast Community Bancorp, Inc.,86.01
VSCP,VirtualScopics Inc,13.38
CBNK,Chicopee Bancorp, Inc.,80.01
EBS,Emergent Biosolutions Inc,803.78
IPGP,IPG Photonics Corporation,3488.99
GMO,General Moly, Inc.,72.67
XPL,Solitario Exploration & Royalty Co (USA),49.06
HNSN,Hansen Medical, Inc.,130.19
VSPC,Viaspace Inc.,12.38
KCAP,KCAP Financial Inc,281.27
NLST,Netlist, Inc.,44.38
HGG,hhgregg, Inc.,169.34
EDU,New Oriental Education & Tech Grp (ADR),3417.54
HK,Halcon Resources Corp,1724.56
BLGA,BlastGard International Inc.,4.27
SSBI,Summit State Bank,61.88
HAYN,Haynes International, Inc.,592.61
ROSG,Rosetta Genomics Ltd. (USA),40.55
MHR,Magnum Hunter Resources Corp,1196.31
SLV,iShares Silver Trust (ETF),5657.40
CORR,Corenergy Infrastructure Trust Inc,236.04
HBI,Hanesbrands Inc.,10580.74
MR,Mindray Medical International Ltd (ADR),3536.84
CLNE,Clean Energy Fuels Corp,763.84
CHNGQ,China Natural Gas, Inc.,9.01
MSBF,MSB Financial Corp.,42.44
DBV,Powershares DB G10 Currency Harvest Fund,97.74
GUID,Guidance Software, Inc.,200.37
DAC,Danaos Corporation,560.41
NEWS,NewStar Financial Inc,550.87
WU,The Western Union Company,8612.07
AIMC,Altra Industrial Motion Corp,804.18
CRXM,Taxus Cardium Pharmaceuticals Group Inc,5.24
AVAV,AeroVironment, Inc.,703.87
MLNX,Mellanox Technologies, Ltd.,1826.55
MSHF,Mediashift Inc,8.10
LDOS,Leidos Holdings Inc,2747.20
VPFG,ViewPoint Financial Group,962.70
YDKN,Yadkin Financial Corp,258.84
EXLS,ExlService Holdings, Inc.,814.10
TDBK,Tidelands Bancshares Inc.,1.84
UNG,United States Natural Gas Fund, LP,618.19
RRST,RRSat Global Communications Network Ltd.,116.57
KS,KapStone Paper and Packaging Corp.,2818.25
CPHI,China Pharma Holdings, Inc.,10.93
NCMI,National CineMedia, Inc.,820.04
SAR,Saratoga Investment Corp,86.83
TWC,Time Warner Cable Inc,40289.03
ANCI,American Caresource Holdings, Inc.,21.15
DLGC,Dialogic Inc,12.68
DCT,DCT Industrial Trust Inc,2469.18
CSIQ,Canadian Solar Inc.,1933.69
CPLA,Capella Education Company,747.85
SMCI,Super Micro Computer, Inc.,1256.93
PRTS,U.S. Auto Parts Network, Inc.,87.45
GSAT,Globalstar, Inc.,3726.52
TCAP,Triangle Capital Corporation,729.79
SVBL,Silver Bull Resources Inc,33.41
AER,AerCap Holdings N.V.,8930.87
ADENF,Adira Energy Ltd,0.60
XGTI,xG Technology Inc,48.03
FIG,Fortress Investment Group LLC,3109.87
AFSI,AmTrust Financial Services Inc,2907.15
ARAY,Accuray Incorporated,568.80
LGCY,Legacy Reserves LP,1590.13
INKS,New York Global Innovations Inc,0.91
HF,HFF, Inc.,1137.84
VTG,Vantage Drilling Company,431.69
NGLS,Targa Resources Partners LP,8101.64
SBH,Sally Beauty Holdings, Inc.,4262.38
KNSC,Kenergy Scientific Inc,1.04
FFHL,Fuwei Films (Holdings) Co., Ltd,14.50
IBKR,Interactive Brokers Group, Inc.,1363.13
MPEL,Melco Crown Entertainment Ltd (ADR),43515.80
EIG,Employers Holdings, Inc.,613.28
ESSA,ESSA Bancorp, Inc.,132.55
TOO,Teekay Offshore Partners L.P.,2882.09
TSL,Trina Solar Limited (ADR),47370.46
CMSB,CMS Bancorp, Inc.,21.35
BIOF,BioFuel Energy Corp.,39.30
HSOL,Hanwha Solarone Co Ltd,1031.35
VRTB,Vestin Realty Mortgage II, Inc.,12.19
CLRB,Cellectar Biosciences Inc,6.40
BLIN,Bridgeline Digital Inc,14.87
TFSL,TFS Financial Corporation,4342.50
ARUN,Aruba Networks, Inc.,2350.57
TAST,Carrols Restaurant Group, Inc.,246.99
SCRA,SecureAlert Inc,161.27
GLUU,Glu Mobile Inc.,516.70
OREX,Orexigen Therapeutics, Inc.,557.52
RGDX,Response Genetics, Inc.,26.73
CQP,Cheniere Energy Partners LP,10927.83
AKDS,Arkados Group Inc.,2.19
SE,Spectra Energy Corp.,26034.80
BVA,Cordia Bancorp Inc,23.10
BKOR,Oak Ridge Financial Services, Inc.,14.90
CART,Carolina Trust Bank,23.64
CZWI,Citizens Community Bancorp Inc.,45.47
FBMS,The First Bancshares, Inc. (MS),74.27
HMPR,Hampton Roads Bankshares, Inc.,262.24
UCBA,United Community Bancorp Inc,60.40
VRTA,Vestin Realty Mortgage I Inc.,9.31
PPRO,Patent Properties Inc,52.89
GSIT,GSI Technology, Inc.,150.76
PMFI,Probe Manufacturing, Inc.,1.12
JASO,JA Solar Holdings Co., Ltd. (ADR),2209.02
GLRE,Greenlight Capital Re, Ltd.,1218.81
VR,Validus Holdings, Ltd.,3532.41
CEL,Cellcom Israel Ltd.,419871.14
MNOV,MediciNova, Inc.,65.20
IQNT,Inteliquent Inc,410.88
MVO,MV Oil Trust,293.48
TPLM,Triangle Petroleum Corporation,938.81
OPBL,OPTIONABLE INC.,2.19
ORIT,Oritani Financial Corp.,644.27
TYPE,Monotype Imaging Holdings Inc.,1098.42
NWCN,Network CN Inc,9.45
TWER,Towerstream Corporation,86.64
CNK,Cinemark Holdings, Inc.,3925.87
FXCB,Fox Chase Bancorp, Inc.,200.58
BOMK,Bank McKenney (VA),17.24
MNRK,Monarch Financial Holdings, Inc.,132.28
BIOD,Biodel Inc,36.11
CAP,CAI International Inc,416.83
TTGT,TechTarget Inc,275.86
ENOC,EnerNOC, Inc.,525.41
SLH,Solera Holdings Inc,3867.02
SHOR,ShoreTel Inc,428.46
BHRT,Bioheart, Inc.,12.16
NBY,NovaBay Pharmaceuticals, Inc.,37.32
CAVM,Cavium Inc,2673.83
